id,nl,mr,nl_gold_linked,nl_bracketed,entities,num_nodes,template_id,type,return_count
589,How old is the oldest person who knows someone with last name Nguyen?,"MATCH (x0:Person)-[:KNOWS]-(x1:Person WHERE x1.surname = ""Nguyen"")
RETURN x0.age
ORDER BY x0.age ASC
LIMIT 1","[Person] = Nguyen
How old is the oldest person who knows someone with last name Nguyen?",How old is the oldest person who knows someone with last name [x1.Person.surname:Nguyen]?,x1.Person.surname:Nguyen = Nguyen,2,78,argmin,1
2704,What was the earliest crime with a person at 183 Oakleigh Avenue?,"MATCH (x0:Crime)-[:PARTY_TO]-(x2:Person)
MATCH (x0:Crime)-[:OCCURRED_AT]-(x1:Location WHERE x1.address = ""183 Oakleigh Avenue"")
RETURN x0
ORDER BY x0.date ASC
LIMIT 1","[Location] = 183 Oakleigh Avenue
What was the earliest crime with a person at 183 Oakleigh Avenue?",What was the earliest crime with a person at [x1.Location.address:183 Oakleigh Avenue]?,x1.Location.address:183 Oakleigh Avenue = 183 Oakleigh Avenue,3,391,min,1
2335,Can you identify crimes from 13/08/2017 that included people?,"MATCH (x0:Crime WHERE x0.date = ""13/08/2017"")-[:PARTY_TO]-(x1:Person)
RETURN x0","[Crime] = 13/08/2017
Can you identify crimes from 13/08/2017 that included people?",Can you identify crimes from [x0.Crime.date:13/08/2017] that included people?,x0.Crime.date:13/08/2017 = 13/08/2017,2,317,entity_set,1
3316,Who are the surnames of people living in locations affected by burglary?,"MATCH (x0:Person)-[:CURRENT_ADDRESS]-(x1:Location)-[:OCCURRED_AT]-(x2:Crime WHERE x2.type = ""Burglary"")
RETURN x0.surname","[Crime] = Burglary
Who are the surnames of people living in locations affected by burglary?",Who are the surnames of people living in locations affected by [x2.Crime.type:Burglary]?,x2.Crime.type:Burglary = burglary,3,41,attribute_set,62
3483,Can you provide the post codes for locations where Jeffrey was living and a crime took place on 5/08/2017?,"MATCH (x0:Location)-[:CURRENT_ADDRESS]-(x1:Person WHERE x1.name = ""Jeffrey"")
MATCH (x0:Location)-[:OCCURRED_AT]-(x2:Crime WHERE x2.date = ""5/08/2017"")
RETURN x0.postcode","[Person] = Jeffrey
[Crime] = 5/08/2017
Can you provide the post codes for locations where Jeffrey was living and a crime took place on 5/08/2017?",Can you provide the post codes for locations where [x1.Person.name:Jeffrey] was living and a crime took place on [x2.Crime.date:5/08/2017]?,"x1.Person.name:Jeffrey = Jeffrey
x2.Crime.date:5/08/2017 = 5/08/2017",3,96,attribute_set,2
739,Which Buick vehicles are linked to crimes with the status 'Investigation complete; no suspect identified'?,"MATCH (x0:Vehicle WHERE x0.make = ""Buick"")-[:INVOLVED_IN]-(x1:Crime WHERE x1.last_outcome = ""Investigation complete; no suspect identified"")
RETURN x0","[Vehicle] = Buick
[Crime] = Investigation complete; no suspect identified
Which Buick vehicles are linked to crimes with the status 'Investigation complete; no suspect identified'?",Which [x0.Vehicle.make:Buick] vehicles are linked to crimes with the status '[x1.Crime.last_outcome:Investigation complete; no suspect identified]'?,"x0.Vehicle.make:Buick = Buick
x1.Crime.last_outcome:Investigation complete; no suspect identified = Investigation complete; no suspect identified",2,98,entity_set,16
815,How many individuals were part of the crimes on 30/08/2017?,"MATCH (x0:Person)-[:PARTY_TO]-(x1:Crime WHERE x1.date = ""30/08/2017"")
RETURN COUNT(DISTINCT x0)","[Crime] = 30/08/2017
How many individuals were part of the crimes on 30/08/2017?",How many individuals were part of the crimes on [x1.Crime.date:30/08/2017]?,x1.Crime.date:30/08/2017 = 30/08/2017,2,108,count,1
3475,What are the last name of people whose phone is known to individuals familiar with someone having NHS number 219-06-7487?,"MATCH (x0:Person)-[:KNOWS_PHONE]-(x1:Person)-[:KNOWS]-(x2:Person WHERE x2.nhs_no = ""219-06-7487"")
RETURN x0.surname","[Person] = 219-06-7487
What are the last name of people whose phone is known to individuals familiar with someone having NHS number 219-06-7487?",What are the last name of people whose phone is known to individuals familiar with someone having NHS number [x2.Person.nhs_no:219-06-7487]?,x2.Person.nhs_no:219-06-7487 = 219-06-7487,3,83,attribute_set,1
4544,Who are the individuals acquainted with a friend of the person holding NHS number 563-60-8705?,"MATCH (x0:Person)-[:KNOWS]-(x1:Person)-[:KNOWS_SN]-(x2:Person WHERE x2.nhs_no = ""563-60-8705"")
RETURN x0","[Person] = 563-60-8705
Who are the individuals acquainted with a friend of the person holding NHS number 563-60-8705?",Who are the individuals acquainted with a friend of the person holding NHS number [x2.Person.nhs_no:563-60-8705]?,x2.Person.nhs_no:563-60-8705 = 563-60-8705,3,54,entity_set,8
1737,Can you identify Chevrolet cars connected to crimes with suspects surnamed Flores?,"MATCH (x0:Vehicle WHERE x0.make = ""Chevrolet"")-[:INVOLVED_IN]-(x1:Crime)-[:PARTY_TO]-(x2:Person WHERE x2.surname = ""Flores"")
RETURN x0","[Vehicle] = Chevrolet
[Person] = Flores
Can you identify Chevrolet cars connected to crimes with suspects surnamed Flores?",Can you identify [x0.Vehicle.make:Chevrolet] cars connected to crimes with suspects surnamed [x2.Person.surname:Flores]?,"x0.Vehicle.make:Chevrolet = Chevrolet
x2.Person.surname:Flores = Flores",3,231,entity_set,1
4441,How many know a Powell and have a criminal involvement?,"MATCH (x0:Person)-[:KNOWS]-(x2:Person WHERE x2.surname = ""Powell"")
MATCH (x0:Person)-[:PARTY_TO]-(x1:Crime)
RETURN COUNT(DISTINCT x0)","[Person] = Powell
How many know a Powell and have a criminal involvement?",How many know a [x2.Person.surname:Powell] and have a criminal involvement?,x2.Person.surname:Powell = Powell,3,25,count,1
696,Which people have connections to individuals with the last name Warren?,"MATCH (x0:Person)-[:KNOWS]-(x1:Person WHERE x1.surname = ""Warren"")
RETURN x0.name","[Person] = Warren
Which people have connections to individuals with the last name Warren?",Which people have connections to individuals with the last name [x1.Person.surname:Warren]?,x1.Person.surname:Warren = Warren,2,92,attribute_set,5
880,What are the emails of individuals with the NHS number 680-93-7668?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person WHERE x1.nhs_no = ""680-93-7668"")
RETURN x0","[Person] = 680-93-7668
What are the emails of individuals with the NHS number 680-93-7668?",What are the emails of individuals with the NHS number [x1.Person.nhs_no:680-93-7668]?,x1.Person.nhs_no:680-93-7668 = 680-93-7668,2,116,entity_set,1
4396,"Could you list the NHS numbers of those living with a Philip who are involved in crimes with the status ""Investigation complete; no suspect identified""?","MATCH (x0:Person)-[:KNOWS_LW]-(x1:Person WHERE x1.name = ""Philip"")
MATCH (x0:Person)-[:PARTY_TO]-(x2:Crime WHERE x2.last_outcome = ""Investigation complete; no suspect identified"")
RETURN x0.nhs_no","[Person] = Philip
[Crime] = Investigation complete; no suspect identified
Could you list the NHS numbers of those living with a Philip who are involved in crimes with the status ""Investigation complete; no suspect identified""?","Could you list the NHS numbers of those living with a [x1.Person.name:Philip] who are involved in crimes with the status ""[x2.Crime.last_outcome:Investigation complete; no suspect identified]""?","x1.Person.name:Philip = Philip
x2.Crime.last_outcome:Investigation complete; no suspect identified = Investigation complete; no suspect identified",3,4,attribute_set,1
2230,"Which calls did 7-(476)009-0311 receive on August 22, 2017?","MATCH (x0:PhoneCall WHERE x0.call_date = ""22/08/2017"")-[:CALLED]-(x1:Phone WHERE x1.phoneNo = ""7-(476)009-0311"")
RETURN x0","[PhoneCall] = 22/08/2017
[Phone] = 7-(476)009-0311
Which calls did 7-(476)009-0311 receive on August 22, 2017?",Which calls did [x1.Phone.phoneNo:7-(476)009-0311] receive on [x0.PhoneCall.call_date:22/08/2017]?,"x0.PhoneCall.call_date:22/08/2017 = August 22, 2017 
x1.Phone.phoneNo:7-(476)009-0311 = 7-(476)009-0311",2,300,entity_set,1
1088,How many devices made an 84-second call?,"MATCH (x0:Phone)-[:CALLER]-(x1:PhoneCall WHERE x1.call_duration = ""84"")
RETURN COUNT(DISTINCT x0)","[PhoneCall] = 84
How many devices made an 84-second call?",How many devices made an [x1.PhoneCall.call_duration:84]-second call?,x1.PhoneCall.call_duration:84 = 84,2,144,count,1
839,What's the age of the youngest individual residing with someone with surname Jordan?,"MATCH (x0:Person)-[:KNOWS_LW]-(x1:Person WHERE x1.surname = ""Jordan"")
RETURN x0.age
ORDER BY x0.age ASC
LIMIT 1","[Person] = Jordan
What's the age of the youngest individual residing with someone with surname Jordan?",What's the age of the youngest individual residing with someone with surname [x1.Person.surname:Jordan]?,x1.Person.surname:Jordan = Jordan,2,111,argmin,1
4384,Which are the types of crimes on 22/08/2017 that involved a friend of the person whose NHS number is 543-43-9738?,"MATCH (x0:Crime WHERE x0.date = ""22/08/2017"")-[:PARTY_TO]-(x1:Person)-[:KNOWS_SN]-(x2:Person WHERE x2.nhs_no = ""543-43-9738"")
RETURN x0.type","[Crime] = 22/08/2017
[Person] = 543-43-9738
Which are the types of crimes on 22/08/2017 that involved a friend of the person whose NHS number is 543-43-9738?",Which are the types of crimes on [x0.Crime.date:22/08/2017] that involved a friend of the person whose NHS number is [x2.Person.nhs_no:543-43-9738]?,"x0.Crime.date:22/08/2017 = 22/08/2017
x2.Person.nhs_no:543-43-9738 = 543-43-9738",3,1,attribute_set,1
2848,What is the latest illegal act associated with someone with the number 2-(821)181-6941?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:HAS_PHONE]-(x2:Phone WHERE x2.phoneNo = ""2-(821)181-6941"")
RETURN x0
ORDER BY x0.date DESC
LIMIT 1","[Phone] = 2-(821)181-6941
What is the latest illegal act associated with someone with the number 2-(821)181-6941?",What is the latest illegal act associated with someone with the number [x2.Phone.phoneNo:2-(821)181-6941]?,x2.Phone.phoneNo:2-(821)181-6941 = 2-(821)181-6941,3,414,max,1
3410,What are the NHS numbers of individuals related to someone with the email egutierrezab@yolasite.com?,"MATCH (x0:Person)-[:FAMILY_REL]-(x1:Person)-[:HAS_EMAIL]-(x2:Email WHERE x2.email_address = ""egutierrezab@yolasite.com"")
RETURN x0.nhs_no","[Email] = egutierrezab@yolasite.com
What are the NHS numbers of individuals related to someone with the email egutierrezab@yolasite.com?",What are the NHS numbers of individuals related to someone with the email [x2.Email.email_address:egutierrezab@yolasite.com]?,x2.Email.email_address:egutierrezab@yolasite.com = egutierrezab@yolasite.com,3,59,attribute_set,2
977,"How many sites experienced crimes on August 12, 2017?","MATCH (x0:Location)-[:OCCURRED_AT]-(x1:Crime WHERE x1.date = ""12/08/2017"")
RETURN COUNT(DISTINCT x0)","[Crime] = 12/08/2017
How many sites experienced crimes on August 12, 2017?",How many sites experienced crimes on [x1.Crime.date:12/08/2017]?,"x1.Crime.date:12/08/2017 = August 12, 2017",2,127,count,1
3434,How long was the longest call received by a person named Philip?,"MATCH (x0:PhoneCall)-[:CALLED]-(x1:Phone)-[:HAS_PHONE]-(x2:Person WHERE x2.name = ""Philip"")
RETURN x0.call_time
ORDER BY x0.call_time DESC
LIMIT 1","[Person] = Philip
How long was the longest call received by a person named Philip?",How long was the longest call received by a person named [x2.Person.name:Philip]?,x2.Person.name:Philip = Philip,3,66,argmax,1
2742,Where did burglaries occur at a residence owned by someone with surname Phillips?,"MATCH (x0:Crime WHERE x0.type = ""Burglary"")-[:OCCURRED_AT]-(x1:Location)-[:CURRENT_ADDRESS]-(x2:Person WHERE x2.surname = ""Phillips"")
RETURN x0","[Crime] = Burglary
[Person] = Phillips
Where did burglaries occur at a residence owned by someone with surname Phillips?",Where did [x0.Crime.type:Burglary] occur at a residence owned by someone with surname [x2.Person.surname:Phillips]?,"x0.Crime.type:Burglary = burglaries 
x2.Person.surname:Phillips = Phillips",3,397,entity_set,1
790,What is the number of crimes on 19/08/2017 in locations with postcode OL2 6NL?,"MATCH (x0:Crime WHERE x0.date = ""19/08/2017"")-[:OCCURRED_AT]-(x1:Location WHERE x1.postcode = ""OL2 6NL"")
RETURN COUNT(DISTINCT x0)","[Crime] = 19/08/2017
[Location] = OL2 6NL
What is the number of crimes on 19/08/2017 in locations with postcode OL2 6NL?",What is the number of crimes on [x0.Crime.date:19/08/2017] in locations with postcode [x1.Location.postcode:OL2 6NL]?,"x0.Crime.date:19/08/2017 = 19/08/2017
x1.Location.postcode:OL2 6NL = OL2 6NL",2,104,count,1
3474,Can you provide the surnames of individuals who possess the contact numbers of those acquainted with a person holding NHS number 219-06-7487?,"MATCH (x0:Person)-[:KNOWS_PHONE]-(x1:Person)-[:KNOWS]-(x2:Person WHERE x2.nhs_no = ""219-06-7487"")
RETURN x0.surname","[Person] = 219-06-7487
Can you provide the surnames of individuals who possess the contact numbers of those acquainted with a person holding NHS number 219-06-7487?",Can you provide the surnames of individuals who possess the contact numbers of those acquainted with a person holding NHS number [x2.Person.nhs_no:219-06-7487]?,x2.Person.nhs_no:219-06-7487 = 219-06-7487,3,83,attribute_set,1
1448,What is the number of family members linked to NHS number 243-46-3035?,"MATCH (x0:Person)-[:FAMILY_REL]-(x1:Person WHERE x1.nhs_no = ""243-46-3035"")
RETURN COUNT(DISTINCT x0)","[Person] = 243-46-3035
What is the number of family members linked to NHS number 243-46-3035?",What is the number of family members linked to NHS number [x1.Person.nhs_no:243-46-3035]?,x1.Person.nhs_no:243-46-3035 = 243-46-3035,2,191,count,1
3504,What is the most recent offense at M33 4ND?,"MATCH (x0:Crime)-[:OCCURRED_AT]-(x1:Location)-[:HAS_POSTCODE]-(x2:PostCode WHERE x2.code = ""M33 4ND"")
RETURN x0
ORDER BY x0.date DESC
LIMIT 1","[PostCode] = M33 4ND
What is the most recent offense at M33 4ND?",What is the most recent offense at [x2.PostCode.code:M33 4ND]?,x2.PostCode.code:M33 4ND = M33 4ND,3,103,max,1
4383,Can you provide the types of crimes from 22/08/2017 linked to a friend of the person with NHS number 543-43-9738?,"MATCH (x0:Crime WHERE x0.date = ""22/08/2017"")-[:PARTY_TO]-(x1:Person)-[:KNOWS_SN]-(x2:Person WHERE x2.nhs_no = ""543-43-9738"")
RETURN x0.type","[Crime] = 22/08/2017
[Person] = 543-43-9738
Can you provide the types of crimes from 22/08/2017 linked to a friend of the person with NHS number 543-43-9738?",Can you provide the types of crimes from [x0.Crime.date:22/08/2017] linked to a friend of the person with NHS number [x2.Person.nhs_no:543-43-9738]?,"x0.Crime.date:22/08/2017 = 22/08/2017
x2.Person.nhs_no:543-43-9738 = 543-43-9738",3,1,attribute_set,1
4452,Can you provide the email addresses of someone who shares a home with Brian?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person)-[:KNOWS_LW]-(x2:Person WHERE x2.name = ""Brian"")
RETURN x0.email_address","[Person] = Brian
Can you provide the email addresses of someone who shares a home with Brian?",Can you provide the email addresses of someone who shares a home with [x2.Person.name:Brian]?,x2.Person.name:Brian = Brian,3,29,attribute_set,4
1535,How many Crown Victoria cars were linked to crimes on 25/08/2017?,"MATCH (x0:Vehicle WHERE x0.model = ""Crown Victoria"")-[:INVOLVED_IN]-(x1:Crime WHERE x1.date = ""25/08/2017"")
RETURN COUNT(DISTINCT x0)","[Vehicle] = Crown Victoria
[Crime] = 25/08/2017
How many Crown Victoria cars were linked to crimes on 25/08/2017?",How many [x0.Vehicle.model:Crown Victoria] cars were linked to crimes on [x1.Crime.date:25/08/2017]?,"x0.Vehicle.model:Crown Victoria = Crown Victoria
x1.Crime.date:25/08/2017 = 25/08/2017",2,203,count,1
2341,How many vehicle crimes do officers with the surname Micklem investigate?,"MATCH (x0:Crime WHERE x0.type = ""Vehicle crime"")-[:INVESTIGATED_BY]-(x1:Officer WHERE x1.surname = ""Micklem"")
RETURN COUNT(DISTINCT x0)","[Crime] = Vehicle crime
[Officer] = Micklem
How many vehicle crimes do officers with the surname Micklem investigate?",How many [x0.Crime.type:Vehicle crime] do officers with the surname [x1.Officer.surname:Micklem] investigate?,"x0.Crime.type:Vehicle crime = vehicle crimes
x1.Officer.surname:Micklem = Micklem",2,318,count,1
1993,What are the emails of individuals familiar with the phone number of a Mason?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person)-[:KNOWS_PHONE]-(x2:Person WHERE x2.surname = ""Mason"")
RETURN x0","[Person] = Mason
What are the emails of individuals familiar with the phone number of a Mason?",What are the emails of individuals familiar with the phone number of a [x2.Person.surname:Mason]?,x2.Person.surname:Mason = Mason,3,267,entity_set,3
