id,nl,mr,nl_gold_linked,nl_bracketed,entities,num_nodes,template_id,type,return_count
3740,What are the types of crimes that happened at the homes of those related to individual with NHS number 346-96-9018?,"MATCH (x0:Crime)-[:OCCURRED_AT]-(x1:Location)-[:CURRENT_ADDRESS]-(x2:Person)-[:FAMILY_REL]-(x3:Person WHERE x3.nhs_no = ""346-96-9018"")
RETURN x0.type","[Person] = 346-96-9018
What are the types of crimes that happened at the homes of those related to individual with NHS number 346-96-9018?",What are the types of crimes that happened at the homes of those related to individual with NHS number [x3.Person.nhs_no:346-96-9018]?,x3.Person.nhs_no:346-96-9018 = 346-96-9018,4,9,attribute_set,4
4870,What are the addresses of places where a crime happened and are homes of Brian's friend's?,"MATCH (x0:Location)-[:OCCURRED_AT]-(x1:Crime)
MATCH (x0:Location)-[:CURRENT_ADDRESS]-(x2:Person)-[:KNOWS_SN]-(x3:Person WHERE x3.name = ""Brian"")
RETURN x0.address","[Person] = Brian
What are the addresses of places where a crime happened and are homes of Brian's friend's?",What are the addresses of places where a crime happened and are homes of [x3.Person.name:Brian]'s friend's?,x3.Person.name:Brian = Brian,4,79,attribute_set,16
4760,What is the date of the most recent incident at the house of the individual with the email ageorgeal@so-net.ne.jp?,"MATCH (x0:Crime)-[:OCCURRED_AT]-(x1:Location)-[:CURRENT_ADDRESS]-(x2:Person)-[:HAS_EMAIL]-(x3:Email WHERE x3.email_address = ""ageorgeal@so-net.ne.jp"")
RETURN x0.date
ORDER BY x0.date DESC
LIMIT 1","[Email] = ageorgeal@so-net.ne.jp
What is the date of the most recent incident at the house of the individual with the email ageorgeal@so-net.ne.jp?",What is the date of the most recent incident at the house of the individual with the email [x3.Email.email_address:ageorgeal@so-net.ne.jp]?,x3.Email.email_address:ageorgeal@so-net.ne.jp = ageorgeal@so-net.ne.jp,4,42,argmax,1
3790,How many 1993 cars were involved in crimes at residential places?,"MATCH (x0:Vehicle WHERE x0.year = ""1993"")-[:INVOLVED_IN]-(x1:Crime)-[:OCCURRED_AT]-(x2:Location)-[:CURRENT_ADDRESS]-(x3:Person)
RETURN COUNT(DISTINCT x0)","[Vehicle] = 1993
How many 1993 cars were involved in crimes at residential places?",How many [x0.Vehicle.year:1993] cars were involved in crimes at residential places?,x0.Vehicle.year:1993 = 1993,4,22,count,1
3885,What are the crime locations for incidents with Scion and 2011 vehicles?,"MATCH (x0:Location)-[:OCCURRED_AT]-(x1:Crime)-[:INVOLVED_IN]-(x2:Vehicle WHERE x2.make = ""Scion"")
MATCH (x1:Crime)-[:INVOLVED_IN]-(x3:Vehicle WHERE x3.year = ""2011"")
RETURN x0","[Vehicle] = Scion
[Vehicle] = 2011
What are the crime locations for incidents with Scion and 2011 vehicles?",What are the crime locations for incidents with [x2.Vehicle.make:Scion] and [x3.Vehicle.year:2011] vehicles?,"x2.Vehicle.make:Scion = Scion
x3.Vehicle.year:2011 = 2011",4,49,entity_set,2
4952,Can you provide email addresses of those who know the phone number of a person living with a Rodriguez?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person)-[:KNOWS_PHONE]-(x2:Person)-[:KNOWS_LW]-(x3:Person WHERE x3.surname = ""Rodriguez"")
RETURN x0.email_address","[Person] = Rodriguez
Can you provide email addresses of those who know the phone number of a person living with a Rodriguez?",Can you provide email addresses of those who know the phone number of a person living with a [x3.Person.surname:Rodriguez]?,x3.Person.surname:Rodriguez = Rodriguez,4,20,attribute_set,2
1422,Which emails correspond to people who had phone calls on 29/08/2017?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person)-[:HAS_PHONE]-(x2:Phone)-[:CALLED]-(x3:PhoneCall WHERE x3.call_date = ""29/08/2017"")
RETURN x0","[PhoneCall] = 29/08/2017
Which emails correspond to people who had phone calls on 29/08/2017?",Which emails correspond to people who had phone calls on [x3.PhoneCall.call_date:29/08/2017]?,x3.PhoneCall.call_date:29/08/2017 = 29/08/2017,4,188,entity_set,9
3862,How many people are connected as friends to the family of those acquainted with the person holding NHS number 861-16-2336?,"MATCH (x0:Person)-[:KNOWS_SN]-(x1:Person)-[:FAMILY_REL]-(x2:Person)-[:KNOWS]-(x3:Person WHERE x3.nhs_no = ""861-16-2336"")
RETURN COUNT(DISTINCT x0)","[Person] = 861-16-2336
How many people are connected as friends to the family of those acquainted with the person holding NHS number 861-16-2336?",How many people are connected as friends to the family of those acquainted with the person holding NHS number [x3.Person.nhs_no:861-16-2336]?,x3.Person.nhs_no:861-16-2336 = 861-16-2336,4,40,count,1
3916,What is the latest incident involving a 2006 vehicle and the individual with the phone number 5-(497)911-2772?,"MATCH (x0:Crime)-[:INVOLVED_IN]-(x1:Vehicle WHERE x1.year = ""2006"")
MATCH (x0:Crime)-[:PARTY_TO]-(x2:Person)-[:HAS_PHONE]-(x3:Phone WHERE x3.phoneNo = ""5-(497)911-2772"")
RETURN x0
ORDER BY x0.date DESC
LIMIT 1","[Vehicle] = 2006
[Phone] = 5-(497)911-2772
What is the latest incident involving a 2006 vehicle and the individual with the phone number 5-(497)911-2772?",What is the latest incident involving a [x1.Vehicle.year:2006] vehicle and the individual with the phone number [x3.Phone.phoneNo:5-(497)911-2772]?,"x1.Vehicle.year:2006 = 2006
x3.Phone.phoneNo:5-(497)911-2772 = 5-(497)911-2772",4,59,max,1
3924,In which places within the M19 zone did crimes involving vehicles take place?,"MATCH (x0:Location)-[:OCCURRED_AT]-(x1:Crime)-[:INVOLVED_IN]-(x3:Vehicle)
MATCH (x0:Location)-[:LOCATION_IN_AREA]-(x2:Area WHERE x2.areaCode = ""M19"")
RETURN x0","[Area] = M19
In which places within the M19 zone did crimes involving vehicles take place?",In which places within the [x2.Area.areaCode:M19] zone did crimes involving vehicles take place?,x2.Area.areaCode:M19 = M19,4,67,entity_set,28
4727,Can you show all calls to phones that got a call at 00:45 and dialed out at 13:45?,"MATCH (x0:PhoneCall)-[:CALLER]-(x1:Phone)-[:CALLED]-(x2:PhoneCall WHERE x2.call_time = ""00:45"")
MATCH (x1:Phone)-[:CALLER]-(x3:PhoneCall WHERE x3.call_time = ""13:45"")
RETURN x0","[PhoneCall] = 00:45
[PhoneCall] = 13:45
Can you show all calls to phones that got a call at 00:45 and dialed out at 13:45?",Can you show all calls to phones that got a call at [x2.PhoneCall.call_time:00:45] and dialed out at [x3.PhoneCall.call_time:13:45]?,"x2.PhoneCall.call_time:00:45 = 00:45
x3.PhoneCall.call_time:13:45 = 13:45",4,28,entity_set,6
833,In what number of areas were Elantra cars linked to criminal activities?,"MATCH (x0:Area)-[:LOCATION_IN_AREA]-(x1:Location)-[:OCCURRED_AT]-(x2:Crime)-[:INVOLVED_IN]-(x3:Vehicle WHERE x3.model = ""Elantra"")
RETURN COUNT(DISTINCT x0)","[Vehicle] = Elantra
In what number of areas were Elantra cars linked to criminal activities?",In what number of areas were [x3.Vehicle.model:Elantra] cars linked to criminal activities?,x3.Vehicle.model:Elantra = Elantra,4,110,count,1
3878,How many places with the OL16 area code are home to individuals linked to a crime?,"MATCH (x0:Location)-[:CURRENT_ADDRESS]-(x1:Person)-[:PARTY_TO]-(x3:Crime)
MATCH (x0:Location)-[:LOCATION_IN_AREA]-(x2:Area WHERE x2.areaCode = ""OL16"")
RETURN COUNT(DISTINCT x0)","[Area] = OL16
How many places with the OL16 area code are home to individuals linked to a crime?",How many places with the [x2.Area.areaCode:OL16] area code are home to individuals linked to a crime?,x2.Area.areaCode:OL16 = OL16,4,45,count,1
3876,How many SK8 area code locations house individuals connected to a crime?,"MATCH (x0:Location)-[:CURRENT_ADDRESS]-(x1:Person)-[:PARTY_TO]-(x3:Crime)
MATCH (x0:Location)-[:LOCATION_IN_AREA]-(x2:Area WHERE x2.areaCode = ""SK8"")
RETURN COUNT(DISTINCT x0)","[Area] = SK8
How many SK8 area code locations house individuals connected to a crime?",How many [x2.Area.areaCode:SK8] area code locations house individuals connected to a crime?,x2.Area.areaCode:SK8 = SK8,4,45,count,1
4775,What are the home addresses of Jackson's friends who live with Andrew?,"MATCH (x0:Location)-[:CURRENT_ADDRESS]-(x1:Person)-[:KNOWS_SN]-(x2:Person WHERE x2.surname = ""Jackson"")-[:KNOWS_LW]-(x3:Person WHERE x3.name = ""Andrew"")
RETURN x0.address","[Person] = Jackson
[Person] = Andrew
What are the home addresses of Jackson's friends who live with Andrew?",What are the home addresses of [x2.Person.surname:Jackson]'s friends who live with [x3.Person.name:Andrew]?,"x2.Person.surname:Jackson = Jackson
x3.Person.name:Andrew = Andrew",4,51,attribute_set,1
3956,What is the earliest crime involving a 2010 vehicle at postcode M40 7BZ?,"MATCH (x0:Crime)-[:INVOLVED_IN]-(x1:Vehicle WHERE x1.year = ""2010"")
MATCH (x0:Crime)-[:OCCURRED_AT]-(x2:Location)-[:HAS_POSTCODE]-(x3:PostCode WHERE x3.code = ""M40 7BZ"")
RETURN x0
ORDER BY x0.date ASC
LIMIT 1","[Vehicle] = 2010
[PostCode] = M40 7BZ
What is the earliest crime involving a 2010 vehicle at postcode M40 7BZ?",What is the earliest crime involving a [x1.Vehicle.year:2010] vehicle at postcode [x3.PostCode.code:M40 7BZ]?,"x1.Vehicle.year:2010 = 2010
x3.PostCode.code:M40 7BZ = M40 7BZ",4,82,min,1
4046,Who were the officers that looked into crimes linked to a person with NHS number 311-75-6483 and a vehicle?,"MATCH (x0:Officer)-[:INVESTIGATED_BY]-(x1:Crime)-[:PARTY_TO]-(x2:Person WHERE x2.nhs_no = ""311-75-6483"")
MATCH (x1:Crime)-[:INVOLVED_IN]-(x3:Vehicle)
RETURN x0","[Person] = 311-75-6483
Who were the officers that looked into crimes linked to a person with NHS number 311-75-6483 and a vehicle?",Who were the officers that looked into crimes linked to a person with NHS number [x2.Person.nhs_no:311-75-6483] and a vehicle?,x2.Person.nhs_no:311-75-6483 = 311-75-6483,4,126,entity_set,5
2261,How many emails are from people with last name Ford who are friends with someone with last name Cook?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x2:Person WHERE x2.surname = ""Ford"")
MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person)-[:KNOWS_SN]-(x3:Person WHERE x3.surname = ""Cook"")
RETURN COUNT(DISTINCT x0)","[Person] = Ford
[Person] = Cook
How many emails are from people with last name Ford who are friends with someone with last name Cook?",How many emails are from people with last name [x2.Person.surname:Ford] who are friends with someone with last name [x3.Person.surname:Cook]?,"x2.Person.surname:Ford = Ford
x3.Person.surname:Cook = Cook",4,305,count,1
5018,Can you name the surnames of those who are friends with a crime suspect from 180 Park Road?,"MATCH (x0:Person)-[:KNOWS_SN]-(x1:Person)-[:PARTY_TO]-(x2:Crime)-[:OCCURRED_AT]-(x3:Location WHERE x3.address = ""180 Park Road"")
RETURN x0.surname","[Location] = 180 Park Road
Can you name the surnames of those who are friends with a crime suspect from 180 Park Road?",Can you name the surnames of those who are friends with a crime suspect from [x3.Location.address:180 Park Road]?,x3.Location.address:180 Park Road = 180 Park Road,4,49,attribute_set,1
3983,How many crimes occurred where someone who knows a person with last name Hicks lives?,"MATCH (x0:Crime)-[:OCCURRED_AT]-(x1:Location)-[:CURRENT_ADDRESS]-(x2:Person)-[:KNOWS]-(x3:Person WHERE x3.surname = ""Hicks"")
RETURN COUNT(DISTINCT x0)","[Person] = Hicks
How many crimes occurred where someone who knows a person with last name Hicks lives?",How many crimes occurred where someone who knows a person with last name [x3.Person.surname:Hicks] lives?,x3.Person.surname:Hicks = Hicks,4,96,count,1
3889,What locations had crimes with both Jaguar cars and 2010 vehicles?,"MATCH (x0:Location)-[:OCCURRED_AT]-(x1:Crime)-[:INVOLVED_IN]-(x2:Vehicle WHERE x2.make = ""Jaguar"")
MATCH (x1:Crime)-[:INVOLVED_IN]-(x3:Vehicle WHERE x3.year = ""2010"")
RETURN x0","[Vehicle] = Jaguar
[Vehicle] = 2010
What locations had crimes with both Jaguar cars and 2010 vehicles?",What locations had crimes with both [x2.Vehicle.make:Jaguar] cars and [x3.Vehicle.year:2010] vehicles?,"x2.Vehicle.make:Jaguar = Jaguar
x3.Vehicle.year:2010 = 2010",4,49,entity_set,1
4937,Can you provide the crime dates linked to individuals acquainted with Phillip's friend?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:KNOWS]-(x2:Person)-[:KNOWS_SN]-(x3:Person WHERE x3.name = ""Phillip"")
RETURN x0.date","[Person] = Phillip
Can you provide the crime dates linked to individuals acquainted with Phillip's friend?",Can you provide the crime dates linked to individuals acquainted with [x3.Person.name:Phillip]'s friend?,x3.Person.name:Phillip = Phillip,4,12,attribute_set,26
827,In how many areas were IPL G vehicles linked to crimes?,"MATCH (x0:Area)-[:LOCATION_IN_AREA]-(x1:Location)-[:OCCURRED_AT]-(x2:Crime)-[:INVOLVED_IN]-(x3:Vehicle WHERE x3.model = ""IPL G"")
RETURN COUNT(DISTINCT x0)","[Vehicle] = IPL G
In how many areas were IPL G vehicles linked to crimes?",In how many areas were [x3.Vehicle.model:IPL G] vehicles linked to crimes?,x3.Vehicle.model:IPL G = IPL G,4,110,count,1
2264,How many emails are from people with last name Russell who are friends with someone with last name Bradley?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x2:Person WHERE x2.surname = ""Russell"")
MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person)-[:KNOWS_SN]-(x3:Person WHERE x3.surname = ""Bradley"")
RETURN COUNT(DISTINCT x0)","[Person] = Russell
[Person] = Bradley
How many emails are from people with last name Russell who are friends with someone with last name Bradley?",How many emails are from people with last name [x2.Person.surname:Russell] who are friends with someone with last name [x3.Person.surname:Bradley]?,"x2.Person.surname:Russell = Russell
x3.Person.surname:Bradley = Bradley",4,305,count,1
4920,Which most recent crime is connected to a person who knows the phone of individual with the phone number 1-(225)632-0130?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:KNOWS_PHONE]-(x2:Person)-[:HAS_PHONE]-(x3:Phone WHERE x3.phoneNo = ""1-(225)632-0130"")
RETURN x0
ORDER BY x0.date DESC
LIMIT 1","[Phone] = 1-(225)632-0130
Which most recent crime is connected to a person who knows the phone of individual with the phone number 1-(225)632-0130?",Which most recent crime is connected to a person who knows the phone of individual with the phone number [x3.Phone.phoneNo:1-(225)632-0130]?,x3.Phone.phoneNo:1-(225)632-0130 = 1-(225)632-0130,4,1,max,1
4794,"What's the model of the oldest car in a crime case involving a person, handled by Officer Gurton?","MATCH (x0:Vehicle)-[:INVOLVED_IN]-(x1:Crime)-[:PARTY_TO]-(x2:Person)
MATCH (x1:Crime)-[:INVESTIGATED_BY]-(x3:Officer WHERE x3.surname = ""Gurton"")
RETURN x0.model
ORDER BY x0.year ASC
LIMIT 1","[Officer] = Gurton
What's the model of the oldest car in a crime case involving a person, handled by Officer Gurton?","What's the model of the oldest car in a crime case involving a person, handled by Officer [x3.Officer.surname:Gurton]?",x3.Officer.surname:Gurton = Gurton,4,59,argmin,1
3995,Who are the friends of a person who knows the phone number of a crime participant?,"MATCH (x0:Person)-[:KNOWS_SN]-(x1:Person)-[:KNOWS_PHONE]-(x2:Person)-[:PARTY_TO]-(x3:Crime)
RETURN x0",Who are the friends of a person who knows the phone number of a crime participant?,Who are the friends of a person who knows the phone number of a crime participant?,,4,99,entity_set,113
330,When did someone living with a Ford last receive a phone call?,"MATCH (x0:PhoneCall)-[:CALLED]-(x1:Phone)-[:HAS_PHONE]-(x2:Person)-[:KNOWS_LW]-(x3:Person WHERE x3.surname = ""Ford"")
RETURN x0.call_date
ORDER BY x0.call_date DESC
LIMIT 1","[Person] = Ford
When did someone living with a Ford last receive a phone call?",When did someone living with a [x3.Person.surname:Ford] last receive a phone call?,x3.Person.surname:Ford = Ford,4,41,argmax,1
3944,Who are the officers who investigated crimes at the residence of someone with last name Daniels?,"MATCH (x0:Officer)-[:INVESTIGATED_BY]-(x1:Crime)-[:OCCURRED_AT]-(x2:Location)-[:CURRENT_ADDRESS]-(x3:Person WHERE x3.surname = ""Daniels"")
RETURN x0","[Person] = Daniels
Who are the officers who investigated crimes at the residence of someone with last name Daniels?",Who are the officers who investigated crimes at the residence of someone with last name [x3.Person.surname:Daniels]?,x3.Person.surname:Daniels = Daniels,4,76,entity_set,3
4811,Can you identify all calls made to those linked to the crime?,"MATCH (x0:PhoneCall)-[:CALLED]-(x1:Phone)-[:HAS_PHONE]-(x2:Person)-[:PARTY_TO]-(x3:Crime)
RETURN x0",Can you identify all calls made to those linked to the crime?,Can you identify all calls made to those linked to the crime?,,4,66,entity_set,106
4807,On what day there was a call at 14:48 to someone who knows the person with NHS number 814-78-4935?,"MATCH (x0:PhoneCall WHERE x0.call_time = ""14:48"")-[:CALLER]-(x1:Phone)-[:HAS_PHONE]-(x2:Person)-[:KNOWS]-(x3:Person WHERE x3.nhs_no = ""814-78-4935"")
RETURN x0.call_date","[PhoneCall] = 14:48
[Person] = 814-78-4935
On what day there was a call at 14:48 to someone who knows the person with NHS number 814-78-4935?",On what day there was a call at [x0.PhoneCall.call_time:14:48] to someone who knows the person with NHS number [x3.Person.nhs_no:814-78-4935]?,"x0.PhoneCall.call_time:14:48 = 14:48
x3.Person.nhs_no:814-78-4935 = 814-78-4935",4,65,attribute_set,1
4661,What is the number of crimes with people involved at location BL2 3LN?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)
MATCH (x0:Crime)-[:OCCURRED_AT]-(x2:Location)-[:HAS_POSTCODE]-(x3:PostCode WHERE x3.code = ""BL2 3LN"")
RETURN COUNT(DISTINCT x0)","[PostCode] = BL2 3LN
What is the number of crimes with people involved at location BL2 3LN?",What is the number of crimes with people involved at location [x3.PostCode.code:BL2 3LN]?,x3.PostCode.code:BL2 3LN = BL2 3LN,4,4,count,1
3864,Can you provide the NHS numbers for residents in WN6 who have a family connection to a person named Jeffrey?,"MATCH (x0:Person)-[:FAMILY_REL]-(x1:Person WHERE x1.name = ""Jeffrey"")
MATCH (x0:Person)-[:CURRENT_ADDRESS]-(x2:Location)-[:LOCATION_IN_AREA]-(x3:Area WHERE x3.areaCode = ""WN6"")
RETURN x0.nhs_no","[Person] = Jeffrey
[Area] = WN6
Can you provide the NHS numbers for residents in WN6 who have a family connection to a person named Jeffrey?",Can you provide the NHS numbers for residents in [x3.Area.areaCode:WN6] who have a family connection to a person named [x1.Person.name:Jeffrey]?,"x1.Person.name:Jeffrey = Jeffrey
x3.Area.areaCode:WN6 = WN6",4,41,attribute_set,1
