id,nl,mr,nl_gold_linked,nl_bracketed,entities,num_nodes,template_id,type,return_count
2747,Who has the emails of those acquainted with someone having NHS number 756-76-4958?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person)-[:KNOWS]-(x2:Person WHERE x2.nhs_no = ""756-76-4958"")
RETURN x0","[Person] = 756-76-4958
Who has the emails of those acquainted with someone having NHS number 756-76-4958?",Who has the emails of those acquainted with someone having NHS number [x2.Person.nhs_no:756-76-4958]?,x2.Person.nhs_no:756-76-4958 = 756-76-4958,3,398,entity_set,2
2270,How many individuals reside with someone named Lois?,"MATCH (x0:Person)-[:KNOWS_LW]-(x1:Person WHERE x1.name = ""Lois"")
RETURN COUNT(DISTINCT x0)","[Person] = Lois
How many individuals reside with someone named Lois?",How many individuals reside with someone named [x1.Person.name:Lois]?,x1.Person.name:Lois = Lois,2,306,count,1
1836,Which phone calls at 11:28 were directed to 5-(583)536-4990?,"MATCH (x0:PhoneCall WHERE x0.call_time = ""11:28"")-[:CALLED]-(x1:Phone WHERE x1.phoneNo = ""5-(583)536-4990"")
RETURN x0","[PhoneCall] = 11:28
[Phone] = 5-(583)536-4990
Which phone calls at 11:28 were directed to 5-(583)536-4990?",Which phone calls at [x0.PhoneCall.call_time:11:28] were directed to [x1.Phone.phoneNo:5-(583)536-4990]?,"x0.PhoneCall.call_time:11:28 = 11:28
x1.Phone.phoneNo:5-(583)536-4990 = 5-(583)536-4990",2,244,entity_set,1
1059,Can you identify crimes at 157 Seatoller Place where the investigation is complete but no suspect was identified?,"MATCH (x0:Crime WHERE x0.last_outcome = ""Investigation complete; no suspect identified"")-[:OCCURRED_AT]-(x1:Location WHERE x1.address = ""157 Seatoller Place"")
RETURN x0","[Crime] = Investigation complete; no suspect identified
[Location] = 157 Seatoller Place
Can you identify crimes at 157 Seatoller Place where the investigation is complete but no suspect was identified?",Can you identify crimes at [x1.Location.address:157 Seatoller Place] where the [x0.Crime.last_outcome:Investigation complete; no suspect identified]?,"x0.Crime.last_outcome:Investigation complete; no suspect identified = investigation is complete but no suspect was identified 
x1.Location.address:157 Seatoller Place = 157 Seatoller Place",2,140,entity_set,3
3368,What is the earliest crime date investigated by Officer Hynam at 73 Gilmerton Drive?,"MATCH (x0:Crime)-[:INVESTIGATED_BY]-(x1:Officer WHERE x1.surname = ""Hynam"")
MATCH (x0:Crime)-[:OCCURRED_AT]-(x2:Location WHERE x2.address = ""73 Gilmerton Drive"")
RETURN x0.date
ORDER BY x0.date ASC
LIMIT 1","[Officer] = Hynam
[Location] = 73 Gilmerton Drive
What is the earliest crime date investigated by Officer Hynam at 73 Gilmerton Drive?",What is the earliest crime date investigated by Officer [x1.Officer.surname:Hynam] at [x2.Location.address:73 Gilmerton Drive]?,"x1.Officer.surname:Hynam = Hynam
x2.Location.address:73 Gilmerton Drive = 73 Gilmerton Drive",3,48,argmin,1
4399,In how many cases are both a vehicle and a person involved in crimes?,"MATCH (x0:Crime)-[:INVOLVED_IN]-(x1:Vehicle)
MATCH (x0:Crime)-[:PARTY_TO]-(x2:Person)
RETURN COUNT(DISTINCT x0)",In how many cases are both a vehicle and a person involved in crimes?,In how many cases are both a vehicle and a person involved in crimes?,,3,5,count,1
3564,Can you provide the addresses of locations where a crime took place with someone named Gary involved?,"MATCH (x0:Location)-[:OCCURRED_AT]-(x1:Crime)-[:PARTY_TO]-(x2:Person WHERE x2.name = ""Gary"")
RETURN x0.address","[Person] = Gary
Can you provide the addresses of locations where a crime took place with someone named Gary involved?",Can you provide the addresses of locations where a crime took place with someone named [x2.Person.name:Gary] involved?,x2.Person.name:Gary = Gary,3,115,attribute_set,1
2910,What was the initial crime at 199 Ogden Lane involving an Echo vehicle?,"MATCH (x0:Crime)-[:OCCURRED_AT]-(x2:Location WHERE x2.address = ""199 Ogden Lane"")
MATCH (x0:Crime)-[:INVOLVED_IN]-(x1:Vehicle WHERE x1.model = ""Echo"")
RETURN x0
ORDER BY x0.date ASC
LIMIT 1","[Location] = 199 Ogden Lane
[Vehicle] = Echo
What was the initial crime at 199 Ogden Lane involving an Echo vehicle?",What was the initial crime at [x2.Location.address:199 Ogden Lane] involving an [x1.Vehicle.model:Echo] vehicle?,"x1.Vehicle.model:Echo = Echo
x2.Location.address:199 Ogden Lane = 199 Ogden Lane",3,422,min,1
2871,What are the emails of Arthur's friends?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person)-[:KNOWS_SN]-(x2:Person WHERE x2.name = ""Arthur"")
RETURN x0","[Person] = Arthur
What are the emails of Arthur's friends?",What are the emails of [x2.Person.name:Arthur]'s friends?,x2.Person.name:Arthur = Arthur,3,417,entity_set,8
2973,When did the first crime occur involving individuals with the email awarddi@youku.com?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:HAS_EMAIL]-(x2:Email WHERE x2.email_address = ""awarddi@youku.com"")
RETURN x0.date
ORDER BY x0.date ASC
LIMIT 1","[Email] = awarddi@youku.com
When did the first crime occur involving individuals with the email awarddi@youku.com?",When did the first crime occur involving individuals with the email [x2.Email.email_address:awarddi@youku.com]?,x2.Email.email_address:awarddi@youku.com = awarddi@youku.com,3,431,argmin,1
4702,Who are the friends of the relatives of the person who knows the phone number of the individual with NHS number 386-78-8432?,"MATCH (x0:Person)-[:KNOWS_SN]-(x1:Person)-[:FAMILY_REL]-(x2:Person)-[:KNOWS_PHONE]-(x3:Person WHERE x3.nhs_no = ""386-78-8432"")
RETURN x0","[Person] = 386-78-8432
Who are the friends of the relatives of the person who knows the phone number of the individual with NHS number 386-78-8432?",Who are the friends of the relatives of the person who knows the phone number of the individual with NHS number [x3.Person.nhs_no:386-78-8432]?,x3.Person.nhs_no:386-78-8432 = 386-78-8432,4,20,entity_set,7
8,"How many cases marked as ""Investigation complete; no suspect identified"" are handled by officers with last name Vosper?","MATCH (x0:Crime WHERE x0.last_outcome = ""Investigation complete; no suspect identified"")-[:INVESTIGATED_BY]-(x1:Officer WHERE x1.surname = ""Vosper"")
RETURN COUNT(DISTINCT x0)","[Crime] = Investigation complete; no suspect identified
[Officer] = Vosper
How many cases marked as ""Investigation complete; no suspect identified"" are handled by officers with last name Vosper?","How many cases marked as ""[x0.Crime.last_outcome:Investigation complete; no suspect identified]"" are handled by officers with last name [x1.Officer.surname:Vosper]?","x0.Crime.last_outcome:Investigation complete; no suspect identified = Investigation complete; no suspect identified
x1.Officer.surname:Vosper = Vosper",2,2,count,1
1955,How many crimes involve Commander model vehicles?,"MATCH (x0:Vehicle WHERE x0.model = ""Commander"")-[:INVOLVED_IN]-(x1:Crime)
RETURN COUNT(DISTINCT x0)","[Vehicle] = Commander
How many crimes involve Commander model vehicles?",How many crimes involve [x0.Vehicle.model:Commander] model vehicles?,x0.Vehicle.model:Commander = Commander,2,260,count,1
640,Who knows the phone number of someone with last name Oliver?,"MATCH (x0:Person)-[:KNOWS_PHONE]-(x1:Person WHERE x1.surname = ""Oliver"")
RETURN x0","[Person] = Oliver
Who knows the phone number of someone with last name Oliver?",Who knows the phone number of someone with last name [x1.Person.surname:Oliver]?,x1.Person.surname:Oliver = Oliver,2,84,entity_set,1
3455,When did someone surnamed Myers receive a call on 29/08/2017?,"MATCH (x0:PhoneCall WHERE x0.call_date = ""29/08/2017"")-[:CALLED]-(x1:Phone)-[:HAS_PHONE]-(x2:Person WHERE x2.surname = ""Myers"")
RETURN x0.call_time","[PhoneCall] = 29/08/2017
[Person] = Myers
When did someone surnamed Myers receive a call on 29/08/2017?",When did someone surnamed [x2.Person.surname:Myers] receive a call on [x0.PhoneCall.call_date:29/08/2017]?,"x0.PhoneCall.call_date:29/08/2017 = 29/08/2017
x2.Person.surname:Myers = Myers",3,77,attribute_set,1
3216,Who are the people whose friends have other friends?,"MATCH (x0:Person)-[:KNOWS_SN]-(x1:Person)-[:KNOWS_SN]-(x2:Person)
RETURN x0",Who are the people whose friends have other friends?,Who are the people whose friends have other friends?,,3,25,entity_set,1542
2207,"How many cases marked as ""Investigation complete; no suspect identified"" are handled by Sergeants?","MATCH (x0:Crime WHERE x0.last_outcome = ""Investigation complete; no suspect identified"")-[:INVESTIGATED_BY]-(x1:Officer WHERE x1.rank = ""Sergeant"")
RETURN COUNT(DISTINCT x0)","[Crime] = Investigation complete; no suspect identified
[Officer] = Sergeant
How many cases marked as ""Investigation complete; no suspect identified"" are handled by Sergeants?","How many cases marked as ""[x0.Crime.last_outcome:Investigation complete; no suspect identified]"" are handled by [x1.Officer.rank:Sergeant]?","x0.Crime.last_outcome:Investigation complete; no suspect identified = Investigation complete; no suspect identified
x1.Officer.rank:Sergeant = Sergeants",2,298,count,1
527,What was the longest call made to 8-(108)735-5670?,"MATCH (x0:PhoneCall)-[:CALLER]-(x1:Phone WHERE x1.phoneNo = ""8-(108)735-5670"")
RETURN x0
ORDER BY x0.call_duration DESC
LIMIT 1","[Phone] = 8-(108)735-5670
What was the longest call made to 8-(108)735-5670?",What was the longest call made to [x1.Phone.phoneNo:8-(108)735-5670]?,x1.Phone.phoneNo:8-(108)735-5670 = 8-(108)735-5670,2,69,max,1
1028,What is the most recent date a crime happened at any location with the postcode SK2 6PE?,"MATCH (x0:Crime)-[:OCCURRED_AT]-(x1:Location)-[:HAS_POSTCODE]-(x2:PostCode WHERE x2.code = ""SK2 6PE"")
RETURN x0.date
ORDER BY x0.date DESC
LIMIT 1","[PostCode] = SK2 6PE
What is the most recent date a crime happened at any location with the postcode SK2 6PE?",What is the most recent date a crime happened at any location with the postcode [x2.PostCode.code:SK2 6PE]?,x2.PostCode.code:SK2 6PE = SK2 6PE,3,135,argmax,1
2277,"How many investigations with the status ""complete; no suspect found"" involve officer 37-2206375?","MATCH (x0:Crime WHERE x0.last_outcome = ""Investigation complete; no suspect identified"")-[:INVESTIGATED_BY]-(x1:Officer WHERE x1.badge_no = ""37-2206375"")
RETURN COUNT(DISTINCT x0)","[Crime] = Investigation complete; no suspect identified
[Officer] = 37-2206375
How many investigations with the status ""complete; no suspect found"" involve officer 37-2206375?","How many investigations with the status ""[x0.Crime.last_outcome:Investigation complete; no suspect identified]"" involve officer [x1.Officer.badge_no:37-2206375]?","x0.Crime.last_outcome:Investigation complete; no suspect identified = complete; no suspect found 
x1.Officer.badge_no:37-2206375 = 37-2206375",2,307,count,1
4988,What is the number of vehicle crimes linked to a person whose friend has a housemate named Christopher?,"MATCH (x0:Crime WHERE x0.type = ""Vehicle crime"")-[:PARTY_TO]-(x1:Person)-[:KNOWS_SN]-(x2:Person)-[:KNOWS_LW]-(x3:Person WHERE x3.name = ""Christopher"")
RETURN COUNT(DISTINCT x0)","[Crime] = Vehicle crime
[Person] = Christopher
What is the number of vehicle crimes linked to a person whose friend has a housemate named Christopher?",What is the number of [x0.Crime.type:Vehicle crime] linked to a person whose friend has a housemate named [x3.Person.name:Christopher]?,"x0.Crime.type:Vehicle crime = vehicle crimes
x3.Person.name:Christopher = Christopher",4,40,count,1
2341,How many vehicle crimes do officers with the surname Micklem investigate?,"MATCH (x0:Crime WHERE x0.type = ""Vehicle crime"")-[:INVESTIGATED_BY]-(x1:Officer WHERE x1.surname = ""Micklem"")
RETURN COUNT(DISTINCT x0)","[Crime] = Vehicle crime
[Officer] = Micklem
How many vehicle crimes do officers with the surname Micklem investigate?",How many [x0.Crime.type:Vehicle crime] do officers with the surname [x1.Officer.surname:Micklem] investigate?,"x0.Crime.type:Vehicle crime = vehicle crimes
x1.Officer.surname:Micklem = Micklem",2,318,count,1
471,Which criminal activities are associated with those bearing the last name Walker?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person WHERE x1.surname = ""Walker"")
RETURN x0","[Person] = Walker
Which criminal activities are associated with those bearing the last name Walker?",Which criminal activities are associated with those bearing the last name [x1.Person.surname:Walker]?,x1.Person.surname:Walker = Walker,2,61,entity_set,2
1364,Can you identify 1998 vehicles connected to a crime on 26th August 2017?,"MATCH (x0:Vehicle WHERE x0.year = ""1998"")-[:INVOLVED_IN]-(x1:Crime WHERE x1.date = ""26/08/2017"")
RETURN x0","[Vehicle] = 1998
[Crime] = 26/08/2017
Can you identify 1998 vehicles connected to a crime on 26th August 2017?",Can you identify [x0.Vehicle.year:1998] vehicles connected to a crime on [x1.Crime.date:26/08/2017]?,"x0.Vehicle.year:1998 = 1998
x1.Crime.date:26/08/2017 = 26th August 2017",2,179,entity_set,3
3212,How many folks are friends with Harpers who have ties to Butlers?,"MATCH (x0:Person)-[:KNOWS_SN]-(x1:Person WHERE x1.surname = ""Harper"")-[:FAMILY_REL]-(x2:Person WHERE x2.surname = ""Butler"")
RETURN COUNT(DISTINCT x0)","[Person] = Harper
[Person] = Butler
How many folks are friends with Harpers who have ties to Butlers?",How many folks are friends with [x1.Person.surname:Harper] who have ties to [x2.Person.surname:Butler]?,"x1.Person.surname:Harper = Harpers
x2.Person.surname:Butler = Butlers",3,24,count,1
4986,What was the longest call last on a phone with a 29-second outgoing call and an incoming call at 07:22?,"MATCH (x0:PhoneCall)-[:CALLED]-(x1:Phone)-[:CALLER]-(x2:PhoneCall WHERE x2.call_duration = ""29"")
MATCH (x1:Phone)-[:CALLER]-(x3:PhoneCall WHERE x3.call_time = ""07:22"")
RETURN x0
ORDER BY x0.call_duration DESC
LIMIT 1","[PhoneCall] = 29
[PhoneCall] = 07:22
What was the longest call last on a phone with a 29-second outgoing call and an incoming call at 07:22?",What was the longest call last on a phone with a [x2.PhoneCall.call_duration:29]-second outgoing call and an incoming call at [x3.PhoneCall.call_time:07:22]?,"x2.PhoneCall.call_duration:29 = 29
x3.PhoneCall.call_time:07:22 = 07:22",4,36,max,1
1972,How many calls to any phone occurred at 01:39?,"MATCH (x0:PhoneCall WHERE x0.call_time = ""01:39"")-[:CALLER]-(x1:Phone)
RETURN COUNT(DISTINCT x0)","[PhoneCall] = 01:39
How many calls to any phone occurred at 01:39?",How many calls to any phone occurred at [x0.PhoneCall.call_time:01:39]?,x0.PhoneCall.call_time:01:39 = 01:39,2,265,count,1
1356,How many calls were made on 06/08/2017 by phones of individuals with the last name Mason?,"MATCH (x0:Phone)-[:CALLER]-(x2:PhoneCall WHERE x2.call_date = ""06/08/2017"")
MATCH (x0:Phone)-[:HAS_PHONE]-(x1:Person WHERE x1.surname = ""Mason"")
RETURN COUNT(DISTINCT x0)","[PhoneCall] = 06/08/2017
[Person] = Mason
How many calls were made on 06/08/2017 by phones of individuals with the last name Mason?",How many calls were made on [x2.PhoneCall.call_date:06/08/2017] by phones of individuals with the last name [x1.Person.surname:Mason]?,"x1.Person.surname:Mason = Mason
x2.PhoneCall.call_date:06/08/2017 = 06/08/2017",3,178,count,1
3169,Can you identify the type of the most recent offense by people with a history of drug-related crimes?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:PARTY_TO]-(x2:Crime WHERE x2.type = ""Drugs"")
RETURN x0.type
ORDER BY x0.date DESC
LIMIT 1","[Crime] = Drugs
Can you identify the type of the most recent offense by people with a history of drug-related crimes?",Can you identify the type of the most recent offense by people with a history of [x2.Crime.type:Drugs]?,x2.Crime.type:Drugs = drug-related crimes,3,17,argmax,1
694,Who are the individuals acquainted with anyone with last name Warren?,"MATCH (x0:Person)-[:KNOWS]-(x1:Person WHERE x1.surname = ""Warren"")
RETURN x0.name","[Person] = Warren
Who are the individuals acquainted with anyone with last name Warren?",Who are the individuals acquainted with anyone with last name [x1.Person.surname:Warren]?,x1.Person.surname:Warren = Warren,2,92,attribute_set,5
2373,Can you provide the emails of individuals with the surname Clark related to someone with the surname Howell?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x2:Person WHERE x2.surname = ""Clark"")
MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person)-[:FAMILY_REL]-(x3:Person WHERE x3.surname = ""Howell"")
RETURN x0","[Person] = Clark
[Person] = Howell
Can you provide the emails of individuals with the surname Clark related to someone with the surname Howell?",Can you provide the emails of individuals with the surname [x2.Person.surname:Clark] related to someone with the surname [x3.Person.surname:Howell]?,"x2.Person.surname:Clark = Clark
x3.Person.surname:Howell = Howell",4,325,entity_set,1
3945,Which officers looked into crimes at the home of a person with the last name Daniels?,"MATCH (x0:Officer)-[:INVESTIGATED_BY]-(x1:Crime)-[:OCCURRED_AT]-(x2:Location)-[:CURRENT_ADDRESS]-(x3:Person WHERE x3.surname = ""Daniels"")
RETURN x0","[Person] = Daniels
Which officers looked into crimes at the home of a person with the last name Daniels?",Which officers looked into crimes at the home of a person with the last name [x3.Person.surname:Daniels]?,x3.Person.surname:Daniels = Daniels,4,76,entity_set,3
3373,Can you provide the oldest crime date at 128 Nameplate Close investigated by someone with surname Fley?,"MATCH (x0:Crime)-[:INVESTIGATED_BY]-(x1:Officer WHERE x1.surname = ""Fley"")
MATCH (x0:Crime)-[:OCCURRED_AT]-(x2:Location WHERE x2.address = ""128 Nameplate Close"")
RETURN x0.date
ORDER BY x0.date ASC
LIMIT 1","[Officer] = Fley
[Location] = 128 Nameplate Close
Can you provide the oldest crime date at 128 Nameplate Close investigated by someone with surname Fley?",Can you provide the oldest crime date at [x2.Location.address:128 Nameplate Close] investigated by someone with surname [x1.Officer.surname:Fley]?,"x1.Officer.surname:Fley = Fley
x2.Location.address:128 Nameplate Close = 128 Nameplate Close",3,48,argmin,1
