id,nl,mr,nl_gold_linked,nl_bracketed,entities,num_nodes,template_id,type,return_count
4317,How many individuals know someone who resides with a person linked to vehicle crimes handled by officers named Winnie?,"MATCH (x0:Person)-[:KNOWS]-(x1:Person)-[:KNOWS_LW]-(x2:Person)-[:PARTY_TO]-(x3:Crime WHERE x3.type = ""Vehicle crime"")-[:INVESTIGATED_BY]-(x4:Officer WHERE x4.name = ""Winnie"")
RETURN COUNT(DISTINCT x0)","[Crime] = Vehicle crime
[Officer] = Winnie
How many individuals know someone who resides with a person linked to vehicle crimes handled by officers named Winnie?",How many individuals know someone who resides with a person linked to [x3.Crime.type:Vehicle crime] handled by officers named [x4.Officer.name:Winnie]?,"x3.Crime.type:Vehicle crime = vehicle crimes
x4.Officer.name:Winnie = Winnie",5,55,count,1
85,Which people named Christopher have the email address coliver28@biblegateway.com?,"MATCH (x0:Person WHERE x0.name = ""Christopher"")-[:HAS_EMAIL]-(x1:Email WHERE x1.email_address = ""coliver28@biblegateway.com"")
RETURN x0","[Person] = Christopher
[Email] = coliver28@biblegateway.com
Which people named Christopher have the email address coliver28@biblegateway.com?",Which people named [x0.Person.name:Christopher] have the email address [x1.Email.email_address:coliver28@biblegateway.com]?,"x0.Person.name:Christopher = Christopher
x1.Email.email_address:coliver28@biblegateway.com = coliver28@biblegateway.com",2,10,entity_set,1
2468,What is the number of postcodes in any area?,"MATCH (x0:PostCode)-[:POSTCODE_IN_AREA]-(x1:Area)
RETURN COUNT(DISTINCT x0)",What is the number of postcodes in any area?,What is the number of postcodes in any area?,,2,342,count,1
4360,How many offenses took place in the same are where 187 Paget Street is located with participants named Diana?,"MATCH (x0:Crime)-[:PARTY_TO]-(x2:Person WHERE x2.name = ""Diana"")
MATCH (x0:Crime)-[:OCCURRED_AT]-(x1:Location)-[:LOCATION_IN_AREA]-(x3:Area)-[:LOCATION_IN_AREA]-(x4:Location WHERE x4.address = ""187 Paget Street"")
RETURN COUNT(DISTINCT x0)","[Person] = Diana
[Location] = 187 Paget Street
How many offenses took place in the same are where 187 Paget Street is located with participants named Diana?",How many offenses took place in the same are where [x4.Location.address:187 Paget Street] is located with participants named [x2.Person.name:Diana]?,"x2.Person.name:Diana = Diana
x4.Location.address:187 Paget Street = 187 Paget Street",5,70,count,1
697,Who are the individuals acquainted with anyone with surname Hansen?,"MATCH (x0:Person)-[:KNOWS]-(x1:Person WHERE x1.surname = ""Hansen"")
RETURN x0.name","[Person] = Hansen
Who are the individuals acquainted with anyone with surname Hansen?",Who are the individuals acquainted with anyone with surname [x1.Person.surname:Hansen]?,x1.Person.surname:Hansen = Hansen,2,92,attribute_set,6
3561,Can you provide the addresses of locations where a crime took place with a person named Annie involved?,"MATCH (x0:Location)-[:OCCURRED_AT]-(x1:Crime)-[:PARTY_TO]-(x2:Person WHERE x2.name = ""Annie"")
RETURN x0.address","[Person] = Annie
Can you provide the addresses of locations where a crime took place with a person named Annie involved?",Can you provide the addresses of locations where a crime took place with a person named [x2.Person.name:Annie] involved?,x2.Person.name:Annie = Annie,3,115,attribute_set,1
359,What number of phones had an incoming call?,"MATCH (x0:Phone)-[:CALLED]-(x1:PhoneCall)
RETURN COUNT(DISTINCT x0)",What number of phones had an incoming call?,What number of phones had an incoming call?,,2,46,count,1
3634,Which people share a home with someone familiar with an individual surnamed Washington?,"MATCH (x0:Person)-[:KNOWS_LW]-(x1:Person)-[:KNOWS]-(x2:Person WHERE x2.surname = ""Washington"")
RETURN x0","[Person] = Washington
Which people share a home with someone familiar with an individual surnamed Washington?",Which people share a home with someone familiar with an individual surnamed [x2.Person.surname:Washington]?,x2.Person.surname:Washington = Washington,3,151,entity_set,2
4845,Can you identify crimes probed by Chief Inspectors where a person resides with someone named Phillip?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:KNOWS_LW]-(x3:Person WHERE x3.name = ""Phillip"")
MATCH (x0:Crime)-[:INVESTIGATED_BY]-(x2:Officer WHERE x2.rank = ""Chief Inspector"")
RETURN x0","[Person] = Phillip
[Officer] = Chief Inspector
Can you identify crimes probed by Chief Inspectors where a person resides with someone named Phillip?",Can you identify crimes probed by [x2.Officer.rank:Chief Inspector] where a person resides with someone named [x3.Person.name:Phillip]?,"x2.Officer.rank:Chief Inspector = Chief Inspectors
x3.Person.name:Phillip = Phillip",4,75,entity_set,1
2498,What is the number of postcodes in the M32 area code?,"MATCH (x0:PostCode)-[:POSTCODE_IN_AREA]-(x1:Area WHERE x1.areaCode = ""M32"")
RETURN COUNT(DISTINCT x0)","[Area] = M32
What is the number of postcodes in the M32 area code?",What is the number of postcodes in the [x1.Area.areaCode:M32] area code?,x1.Area.areaCode:M32 = M32,2,348,count,1
3797,What is the brand of the newest car used in unsolved residential crimes?,"MATCH (x0:Vehicle)-[:INVOLVED_IN]-(x1:Crime WHERE x1.last_outcome = ""Investigation complete; no suspect identified"")-[:OCCURRED_AT]-(x2:Location)-[:CURRENT_ADDRESS]-(x3:Person)
RETURN x0.make
ORDER BY x0.year DESC
LIMIT 1","[Crime] = Investigation complete; no suspect identified
What is the brand of the newest car used in unsolved residential crimes?",What is the brand of the newest car used in [x1.Crime.last_outcome:Investigation complete; no suspect identified] residential crimes?,x1.Crime.last_outcome:Investigation complete; no suspect identified = unsolved,4,24,argmax,1
3270,What is the phone number of a friend of the person with NHS number 306-99-5229?,"MATCH (x0:Phone)-[:HAS_PHONE]-(x1:Person)-[:KNOWS_SN]-(x2:Person WHERE x2.nhs_no = ""306-99-5229"")
RETURN x0.phoneNo","[Person] = 306-99-5229
What is the phone number of a friend of the person with NHS number 306-99-5229?",What is the phone number of a friend of the person with NHS number [x2.Person.nhs_no:306-99-5229]?,x2.Person.nhs_no:306-99-5229 = 306-99-5229,3,35,attribute_set,1
3968,Which phones called a phone that had an 81-second call?,"MATCH (x0:Phone)-[:CALLER]-(x1:PhoneCall)-[:CALLED]-(x2:Phone)-[:CALLER]-(x3:PhoneCall WHERE x3.call_duration = ""81"")
RETURN x0","[PhoneCall] = 81
Which phones called a phone that had an 81-second call?",Which phones called a phone that had an [x3.PhoneCall.call_duration:81]-second call?,x3.PhoneCall.call_duration:81 = 81,4,90,entity_set,20
4181,"What vehicle-related crimes happened at homes where a crime also happened on August 14, 2017?","MATCH (x0:Crime)-[:INVOLVED_IN]-(x2:Vehicle)
MATCH (x0:Crime)-[:OCCURRED_AT]-(x1:Location)-[:OCCURRED_AT]-(x3:Crime WHERE x3.date = ""14/08/2017"")
MATCH (x1:Location)-[:CURRENT_ADDRESS]-(x4:Person)
RETURN x0","[Crime] = 14/08/2017
What vehicle-related crimes happened at homes where a crime also happened on August 14, 2017?",What vehicle-related crimes happened at homes where a crime also happened on [x3.Crime.date:14/08/2017]?,"x3.Crime.date:14/08/2017 = August 14, 2017",5,6,entity_set,2
3126,What are the durations of calls received on 29/08/2017 by phones that dialed out on 20/08/2017?,"MATCH (x0:PhoneCall WHERE x0.call_date = ""29/08/2017"")-[:CALLED]-(x1:Phone)-[:CALLER]-(x2:PhoneCall WHERE x2.call_date = ""20/08/2017"")
RETURN x0.call_duration","[PhoneCall] = 29/08/2017
[PhoneCall] = 20/08/2017
What are the durations of calls received on 29/08/2017 by phones that dialed out on 20/08/2017?",What are the durations of calls received on [x0.PhoneCall.call_date:29/08/2017] by phones that dialed out on [x2.PhoneCall.call_date:20/08/2017]?,"x0.PhoneCall.call_date:29/08/2017 = 29/08/2017
x2.PhoneCall.call_date:20/08/2017 = 20/08/2017",3,11,attribute_set,2
4032,Who is friend with a person who has the phone number of someone connected to a crime on 15/08/2017?,"MATCH (x0:Person)-[:KNOWS_SN]-(x1:Person)-[:KNOWS_PHONE]-(x2:Person)-[:PARTY_TO]-(x3:Crime WHERE x3.date = ""15/08/2017"")
RETURN x0","[Crime] = 15/08/2017
Who is friend with a person who has the phone number of someone connected to a crime on 15/08/2017?",Who is friend with a person who has the phone number of someone connected to a crime on [x3.Crime.date:15/08/2017]?,x3.Crime.date:15/08/2017 = 15/08/2017,4,119,entity_set,7
1599,Can you provide the post codes for crime sites on 15th August 2017?,"MATCH (x0:PostCode)-[:HAS_POSTCODE]-(x1:Location)-[:OCCURRED_AT]-(x2:Crime WHERE x2.date = ""15/08/2017"")
RETURN x0","[Crime] = 15/08/2017
Can you provide the post codes for crime sites on 15th August 2017?",Can you provide the post codes for crime sites on [x2.Crime.date:15/08/2017]?,x2.Crime.date:15/08/2017 = 15th August 2017,3,211,entity_set,922
1129,"How many calls did the number 5-(210)690-9847 get on August 17, 2017?","MATCH (x0:PhoneCall WHERE x0.call_date = ""17/08/2017"")-[:CALLED]-(x1:Phone WHERE x1.phoneNo = ""5-(210)690-9847"")
RETURN COUNT(DISTINCT x0)","[PhoneCall] = 17/08/2017
[Phone] = 5-(210)690-9847
How many calls did the number 5-(210)690-9847 get on August 17, 2017?",How many calls did the number [x1.Phone.phoneNo:5-(210)690-9847] get on [x0.PhoneCall.call_date:17/08/2017]?,"x0.PhoneCall.call_date:17/08/2017 = August 17, 2017 
x1.Phone.phoneNo:5-(210)690-9847 = 5-(210)690-9847",2,150,count,1
4299,"Can you identify emails of individuals acquainted with Andrea, who resides with someone whose email is rreynoldsco@gravatar.com?","MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person)-[:KNOWS]-(x2:Person WHERE x2.name = ""Andrea"")-[:KNOWS_LW]-(x3:Person)-[:HAS_EMAIL]-(x4:Email WHERE x4.email_address = ""rreynoldsco@gravatar.com"")
RETURN x0","[Person] = Andrea
[Email] = rreynoldsco@gravatar.com
Can you identify emails of individuals acquainted with Andrea, who resides with someone whose email is rreynoldsco@gravatar.com?","Can you identify emails of individuals acquainted with [x2.Person.name:Andrea], who resides with someone whose email is [x4.Email.email_address:rreynoldsco@gravatar.com]?","x2.Person.name:Andrea = Andrea
x4.Email.email_address:rreynoldsco@gravatar.com = rreynoldsco@gravatar.com",5,48,entity_set,9
2765,What vehicle crimes involve someone named Phillip and Edge vehicles?,"MATCH (x0:Crime WHERE x0.type = ""Vehicle crime"")-[:PARTY_TO]-(x2:Person WHERE x2.name = ""Phillip"")
MATCH (x0:Crime WHERE x0.type = ""Vehicle crime"")-[:INVOLVED_IN]-(x1:Vehicle WHERE x1.model = ""Edge"")
RETURN x0","[Crime] = Vehicle crime
[Person] = Phillip
[Vehicle] = Edge
What vehicle crimes involve someone named Phillip and Edge vehicles?",What [x0.Crime.type:Vehicle crime] involve someone named [x2.Person.name:Phillip] and [x1.Vehicle.model:Edge] vehicles?,"x0.Crime.type:Vehicle crime = vehicle crimes
x1.Vehicle.model:Edge = Edge
x2.Person.name:Phillip = Phillip",3,401,entity_set,1
4459,Can you update me on the processing of the initial crime involving a person whose phone number matches the NHS number 800-46-2184?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:KNOWS_PHONE]-(x2:Person WHERE x2.nhs_no = ""800-46-2184"")
RETURN x0.last_outcome
ORDER BY x0.date ASC
LIMIT 1","[Person] = 800-46-2184
Can you update me on the processing of the initial crime involving a person whose phone number matches the NHS number 800-46-2184?",Can you update me on the processing of the initial crime involving a person whose phone number matches the NHS number [x2.Person.nhs_no:800-46-2184]?,x2.Person.nhs_no:800-46-2184 = 800-46-2184,3,32,argmin,1
700,What calls were made at 06:07 from the number 3-(065)802-7791?,"MATCH (x0:PhoneCall WHERE x0.call_time = ""06:07"")-[:CALLER]-(x1:Phone WHERE x1.phoneNo = ""3-(065)802-7791"")
RETURN x0","[PhoneCall] = 06:07
[Phone] = 3-(065)802-7791
What calls were made at 06:07 from the number 3-(065)802-7791?",What calls were made at [x0.PhoneCall.call_time:06:07] from the number [x1.Phone.phoneNo:3-(065)802-7791]?,"x0.PhoneCall.call_time:06:07 = 06:07
x1.Phone.phoneNo:3-(065)802-7791 = 3-(065)802-7791",2,93,entity_set,1
1127,"On 08/08/2017, how many calls were made to 1-(651)511-7559?","MATCH (x0:PhoneCall WHERE x0.call_date = ""08/08/2017"")-[:CALLED]-(x1:Phone WHERE x1.phoneNo = ""1-(651)511-7559"")
RETURN COUNT(DISTINCT x0)","[PhoneCall] = 08/08/2017
[Phone] = 1-(651)511-7559
On 08/08/2017, how many calls were made to 1-(651)511-7559?","On [x0.PhoneCall.call_date:08/08/2017], how many calls were made to [x1.Phone.phoneNo:1-(651)511-7559]?","x0.PhoneCall.call_date:08/08/2017 = 08/08/2017
x1.Phone.phoneNo:1-(651)511-7559 = 1-(651)511-7559",2,150,count,1
2129,Which phone call received by someone surnamed Weaver has the earliest date?,"MATCH (x0:PhoneCall)-[:CALLED]-(x1:Phone)-[:HAS_PHONE]-(x2:Person WHERE x2.surname = ""Weaver"")
RETURN x0
ORDER BY x0.call_date ASC
LIMIT 1","[Person] = Weaver
Which phone call received by someone surnamed Weaver has the earliest date?",Which phone call received by someone surnamed [x2.Person.surname:Weaver] has the earliest date?,x2.Person.surname:Weaver = Weaver,3,288,min,1
1314,How many calls did 6-(622)025-5648 get at 18:05?,"MATCH (x0:PhoneCall WHERE x0.call_time = ""18:05"")-[:CALLED]-(x1:Phone WHERE x1.phoneNo = ""6-(622)025-5648"")
RETURN COUNT(DISTINCT x0)","[PhoneCall] = 18:05
[Phone] = 6-(622)025-5648
How many calls did 6-(622)025-5648 get at 18:05?",How many calls did [x1.Phone.phoneNo:6-(622)025-5648] get at [x0.PhoneCall.call_time:18:05]?,"x0.PhoneCall.call_time:18:05 = 18:05
x1.Phone.phoneNo:6-(622)025-5648 = 6-(622)025-5648",2,174,count,1
13,How many offenses with the status Unable to prosecute suspect are overseen by officers whose last name is Tennick?,"MATCH (x0:Crime WHERE x0.last_outcome = ""Unable to prosecute suspect"")-[:INVESTIGATED_BY]-(x1:Officer WHERE x1.surname = ""Tennick"")
RETURN COUNT(DISTINCT x0)","[Crime] = Unable to prosecute suspect
[Officer] = Tennick
How many offenses with the status Unable to prosecute suspect are overseen by officers whose last name is Tennick?",How many offenses with the status [x0.Crime.last_outcome:Unable to prosecute suspect] are overseen by officers whose last name is [x1.Officer.surname:Tennick]?,"x0.Crime.last_outcome:Unable to prosecute suspect = Unable to prosecute suspect
x1.Officer.surname:Tennick = Tennick",2,2,count,1
207,How many crimes from 4/08/2017 did officers investigate?,"MATCH (x0:Crime WHERE x0.date = ""4/08/2017"")-[:INVESTIGATED_BY]-(x1:Officer)
RETURN COUNT(DISTINCT x0)","[Crime] = 4/08/2017
How many crimes from 4/08/2017 did officers investigate?",How many crimes from [x0.Crime.date:4/08/2017] did officers investigate?,x0.Crime.date:4/08/2017 = 4/08/2017,2,25,count,1
2719,What are the dates of crimes linked to a Morales relative?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:FAMILY_REL]-(x2:Person WHERE x2.surname = ""Morales"")
RETURN x0.date","[Person] = Morales
What are the dates of crimes linked to a Morales relative?",What are the dates of crimes linked to a [x2.Person.surname:Morales] relative?,x2.Person.surname:Morales = Morales,3,393,attribute_set,7
2862,How many cases do Police Constables investigate involving someone with last name Peters?,"MATCH (x0:Crime)-[:INVESTIGATED_BY]-(x2:Officer WHERE x2.rank = ""Police Constable"")
MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person WHERE x1.surname = ""Peters"")
RETURN COUNT(DISTINCT x0)","[Officer] = Police Constable
[Person] = Peters
How many cases do Police Constables investigate involving someone with last name Peters?",How many cases do [x2.Officer.rank:Police Constable] investigate involving someone with last name [x1.Person.surname:Peters]?,"x1.Person.surname:Peters = Peters
x2.Officer.rank:Police Constable = Police Constables",3,416,count,1
4840,"Which call lasted the longest to a crime-related phone with the case status ""Investigation complete; no suspect identified""?","MATCH (x0:PhoneCall)-[:CALLER]-(x1:Phone)-[:HAS_PHONE]-(x2:Person)-[:PARTY_TO]-(x3:Crime WHERE x3.last_outcome = ""Investigation complete; no suspect identified"")
RETURN x0
ORDER BY x0.call_duration DESC
LIMIT 1","[Crime] = Investigation complete; no suspect identified
Which call lasted the longest to a crime-related phone with the case status ""Investigation complete; no suspect identified""?","Which call lasted the longest to a crime-related phone with the case status ""[x3.Crime.last_outcome:Investigation complete; no suspect identified]""?",x3.Crime.last_outcome:Investigation complete; no suspect identified = Investigation complete; no suspect identified,4,72,max,1
4570,How often is the person with phone number 1-(179)787-6778 involved in drug crimes?,"MATCH (x0:Crime WHERE x0.type = ""Drugs"")-[:PARTY_TO]-(x1:Person)-[:HAS_PHONE]-(x2:Phone WHERE x2.phoneNo = ""1-(179)787-6778"")
RETURN COUNT(DISTINCT x0)","[Crime] = Drugs
[Phone] = 1-(179)787-6778
How often is the person with phone number 1-(179)787-6778 involved in drug crimes?",How often is the person with phone number [x2.Phone.phoneNo:1-(179)787-6778] involved in [x0.Crime.type:Drugs]?,"x0.Crime.type:Drugs = drug crimes 
x2.Phone.phoneNo:1-(179)787-6778 = 1-(179)787-6778",3,66,count,1
2921,At what times did the inhabitants of 199 Sandringham Drive engage in criminal acts?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:CURRENT_ADDRESS]-(x2:Location WHERE x2.address = ""199 Sandringham Drive"")
RETURN x0.date","[Location] = 199 Sandringham Drive
At what times did the inhabitants of 199 Sandringham Drive engage in criminal acts?",At what times did the inhabitants of [x2.Location.address:199 Sandringham Drive] engage in criminal acts?,x2.Location.address:199 Sandringham Drive = 199 Sandringham Drive,3,424,attribute_set,1
